city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
TumkÅ«r,Tumkur,13.33000,77.10000,India,IN,IND,KarnÄtaka,,399606,1356033724
GÃ³mez Palacio,Gomez Palacio,25.57010,-103.50000,Mexico,MX,MEX,Durango,minor,399328,1484092318
Buraydah,Buraydah,26.36640,43.96280,Saudi Arabia,SA,SAU,Al QaÅŸÄ«m,admin,398581,1682470726
Khmelâ€™nytsâ€™kyy,Khmel'nyts'kyy,49.42490,27.00150,Ukraine,UA,UKR,Khmelâ€™nytsâ€™ka Oblastâ€™,admin,398346,1804347108
Eindhoven,Eindhoven,51.43000,5.50000,Netherlands,NL,NLD,Noord-Brabant,minor,398053,1528636212
Chiang Mai,Chiang Mai,18.80000,98.98000,Thailand,TH,THA,Chiang Mai,admin,397211,1764662886
Piura,Piura,-5.21000,-80.63000,Peru,PE,PER,Piura,admin,396932,1604331641
Horlivka,Horlivka,48.29960,38.05470,Ukraine,UA,UKR,Donetsâ€™ka Oblastâ€™,,396885,1804235146
Arlington,Arlington,32.69980,-97.12510,United States,US,USA,Texas,,396394,1840019422
Ndola,Ndola,-12.99990,28.65000,Zambia,ZM,ZMB,Copperbelt,admin,396339,1894032745
Yuxi,Yuxi,24.38000,102.57000,China,CN,CHN,Yunnan,minor,396325,1156682309
Bonita Springs,Bonita Springs,26.35590,-81.78610,United States,US,USA,Florida,,396220,1840014227
Poughkeepsie,Poughkeepsie,41.69490,-73.92100,United States,US,USA,New York,,396041,1840000500
Kisumu,Kisumu,-0.09000,34.75000,Kenya,KE,KEN,Kisumu,admin,395615,1404511920
Stockton,Stockton,37.97660,-121.31110,United States,US,USA,California,,394467,1840021517
Quilon,Quilon,8.90040,76.57000,India,IN,IND,Kerala,,394163,1356304110
El Obeid,El Obeid,13.18330,30.21670,Sudan,SD,SDN,North Kordofan,admin,393311,1729215531
Nyala,Nyala,12.06000,24.89000,Sudan,SD,SDN,South Darfur,admin,392373,1729833248
Sandakan,Sandakan,5.84300,118.10800,Malaysia,MY,MYS,Sabah,,392288,1458405180
Ahmadnagar,Ahmadnagar,19.11040,74.75000,India,IN,IND,MahÄrÄshtra,,391760,1356972679
Osh,Osh,40.54040,72.79000,Kyrgyzstan,KG,KGZ,Osh,admin,391277,1417797596
Stoke-on-Trent,Stoke-on-Trent,53.00040,-2.18000,United Kingdom,GB,GBR,Stoke-on-Trent,admin,390801,1826799578
BhÄ«lwÄra,Bhilwara,25.35040,74.63500,India,IN,IND,RÄjasthÄn,,389911,1356077831
Oxnard,Oxnard,34.19620,-119.18190,United States,US,USA,California,,389792,1840020474
Comilla,Comilla,23.47040,91.17000,Bangladesh,BD,BGD,Chittagong,,389411,1050609330
Augusta,Augusta,33.36450,-82.07080,United States,US,USA,Georgia,admin,389383,1840029462
Scranton,Scranton,41.40440,-75.66490,United States,US,USA,Pennsylvania,,389022,1840003389
Samut Prakan,Samut Prakan,13.60690,100.61150,Thailand,TH,THA,Samut Prakan,admin,388920,1764159228
Grenoble,Grenoble,45.18040,5.72000,France,FR,FRA,Auvergne-RhÃ´ne-Alpes,minor,388574,1250071647
Nampula,Nampula,-15.13600,39.29300,Mozambique,MZ,MOZ,Nampula,admin,388526,1508958445
NizÄmÄbÄd,Nizamabad,18.67040,78.10000,India,IN,IND,Telangana,,388505,1356242168
Granada,Granada,37.16500,-3.58500,Spain,ES,ESP,Andalusia,minor,388290,1724929320
Brno,Brno,49.20040,16.61000,Czechia,CZ,CZE,JihomoravskÃ½ Kraj,admin,388277,1203676514
Coventry,Coventry,52.42040,-1.50000,United Kingdom,GB,GBR,Coventry,admin,388271,1826979198
Alajuela,Alajuela,10.02000,-84.23000,Costa Rica,CR,CRI,Alajuela,admin,387743,1188394508
Iloilo,Iloilo,10.70500,122.54500,Philippines,PH,PHL,Iloilo,admin,387681,1608875987
Campos,Campos,-21.75000,-41.32000,Brazil,BR,BRA,Rio de Janeiro,,387417,1076606365
Resistencia,Resistencia,-27.46000,-58.99000,Argentina,AR,ARG,Chaco,admin,387158,1032720891
Baicheng,Baicheng,45.62000,122.82000,China,CN,CHN,Jilin,minor,386861,1156435764
Qarshi,Qarshi,38.87040,65.80000,Uzbekistan,UZ,UZB,Qashqadaryo,admin,386361,1860343319
MiÅŸrÄtah,Misratah,32.38000,15.10000,Libya,LY,LBY,MiÅŸrÄtah,admin,386120,1434518407
á¸¨Äâ€™il,Ha'il,27.52360,41.70010,Saudi Arabia,SA,SAU,á¸¨Äâ€™il,admin,385257,1682249750
Boise,Boise,43.60070,-116.23120,United States,US,USA,Idaho,admin,385218,1840027142
BejaÃ¯a,Bejaia,36.76040,5.07000,Algeria,DZ,DZA,BejaÃ¯a,admin,384937,1012140298
Southampton,Southampton,50.90000,-1.40000,United Kingdom,GB,GBR,Southampton,admin,384417,1826602892
Celaya,Celaya,20.53000,-100.80000,Mexico,MX,MEX,Guanajuato,minor,383697,1484979555
Pasto,Pasto,1.21360,-77.28110,Colombia,CO,COL,NariÃ±o,admin,382236,1170320545
Modesto,Modesto,37.63740,-121.00280,United States,US,USA,California,,381398,1840020287
Caxias do Sul,Caxias do Sul,-29.18000,-51.17000,Brazil,BR,BRA,Rio Grande do Sul,,381270,1076809957
Nizhniy Tagil,Nizhniy Tagil,57.92000,59.97500,Russia,RU,RUS,Sverdlovskaya Oblastâ€™,,381116,1643992310
Xichang,Xichang,27.88000,102.30000,China,CN,CHN,Sichuan,minor,379993,1156116456
Dezhou,Dezhou,37.45040,116.30000,China,CN,CHN,Shandong,minor,379555,1156524080
Vigo,Vigo,42.22000,-8.73000,Spain,ES,ESP,Galicia,,378952,1724045676
Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,28.10000,-15.43000,Spain,ES,ESP,Canary Islands,admin,378495,1724501748
Parbhani,Parbhani,19.27040,76.76000,India,IN,IND,MahÄrÄshtra,,378326,1356632842
Karlsruhe,Karlsruhe,49.00000,8.40000,Germany,DE,DEU,Baden-WÃ¼rttemberg,minor,377487,1276923210
Zhoukou,Zhoukou,33.63040,114.63000,China,CN,CHN,Henan,minor,377061,1156272098
Makiyivka,Makiyivka,48.02970,37.97460,Ukraine,UA,UKR,Donetsâ€™ka Oblastâ€™,,376610,1804926154
Putian,Putian,25.43030,119.02000,China,CN,CHN,Fujian,minor,376558,1156811601
KahramanmaraÅŸ,Kahramanmaras,37.61000,36.94500,Turkey,TR,TUR,KahramanmaraÅŸ,admin,376045,1792726797
Manizales,Manizales,5.06000,-75.52000,Colombia,CO,COL,Caldas,admin,375848,1170930654
Palma,Palma,39.57430,2.65420,Spain,ES,ESP,Balearic Islands,admin,375773,1724728111
Manukau City,Manukau City,-37.00000,174.88500,New Zealand,NZ,NZL,Auckland,,375600,1554797148
Shillong,Shillong,25.57050,91.88000,India,IN,IND,MeghÄlaya,admin,375527,1356533936
KhorramÄbÄd,Khorramabad,33.48040,48.35000,Iran,IR,IRN,LorestÄn,admin,375198,1364548806
Villavicencio,Villavicencio,4.15330,-73.63500,Colombia,CO,COL,Meta,admin,374763,1170426927
SÃ£o JosÃ© do Rio PrÃªto,Sao Jose do Rio Preto,-20.79960,-49.39000,Brazil,BR,BRA,SÃ£o Paulo,,374699,1076760827
Kaunas,Kaunas,54.95040,23.88000,Lithuania,LT,LTU,Kauno Miestas,admin,374643,1440302852
LÄtÅ«r,Latur,18.40040,76.57000,India,IN,IND,MahÄrÄshtra,,374394,1356918265
Kissimmee,Kissimmee,28.30420,-81.41640,United States,US,USA,Florida,,374231,1840015109
Youngstown,Youngstown,41.09930,-80.64630,United States,US,USA,Ohio,,373728,1840003563
Shache,Shache,38.42610,77.25000,China,CN,CHN,Xinjiang,,373492,1156278934
Seremban,Seremban,2.71050,101.94000,Malaysia,MY,MYS,Negeri Sembilan,admin,372917,1458051507
Denizli,Denizli,37.77040,29.08000,Turkey,TR,TUR,Denizli,admin,372344,1792161179
Van,Van,38.49540,43.40000,Turkey,TR,TUR,Van,admin,371713,1792940471
A CoruÃ±a,A Coruna,43.33000,-8.42000,Spain,ES,ESP,Galicia,minor,370610,1724417375
Madan,Madan,30.33070,48.27970,Iran,IR,IRN,KhÅ«zestÄn,,370180,1364708556
Quzhou,Quzhou,28.97040,118.87000,China,CN,CHN,Zhejiang,,370000,1156180376
RÄjapÄlaiyam,Rajapalaiyam,9.42040,77.58000,India,IN,IND,Tamil NÄdu ,,369991,1356110350
Reading,Reading,51.47000,-0.98000,United Kingdom,GB,GBR,Reading,admin,369804,1826869043
NajrÄn,Najran,17.50650,44.13160,Saudi Arabia,SA,SAU,NajrÄn,admin,369609,1682069716
Mahilyow,Mahilyow,53.89850,30.32470,Belarus,BY,BLR,Mahilyowskaya Voblastsâ€™,admin,369200,1112518993
Al QaÅ£Ä«f,Al Qatif,26.51960,50.01150,Saudi Arabia,SA,SAU,Ash SharqÄ«yah,,368892,1682001245
MazatlÃ¡n,Mazatlan,23.22110,-106.42000,Mexico,MX,MEX,Sinaloa,minor,368204,1484841466
Longyan,Longyan,25.18040,117.03000,China,CN,CHN,Fujian,minor,367896,1156012979
Aurora,Aurora,39.70840,-104.72740,United States,US,USA,Colorado,,366623,1840018794
Bydgoszcz,Bydgoszcz,53.12040,18.01000,Poland,PL,POL,Kujawsko-Pomorskie,admin,366452,1616454014
Kuantan,Kuantan,3.83000,103.32000,Malaysia,MY,MYS,Pahang,admin,366229,1458763489
Gorontalo,Gorontalo,0.55000,123.07000,Indonesia,ID,IDN,Gorontalo,admin,365497,1360408580
Nakuru,Nakuru,-0.28000,36.07000,Kenya,KE,KEN,Nakuru,admin,364727,1404140179
Vladikavkaz,Vladikavkaz,43.05040,44.67000,Russia,RU,RUS,North Ossetia,admin,364630,1643438348
Larkana,Larkana,27.56180,68.20680,Pakistan,PK,PAK,Sindh,minor,364033,1586678302
Christchurch,Christchurch,-43.53500,172.63000,New Zealand,NZ,NZL,Canterbury,admin,363200,1554377228
Stavropolâ€™,Stavropol',45.05000,41.98000,Russia,RU,RUS,Stavropolâ€™skiy Kray,admin,363064,1643947228
Sanya,Sanya,18.25910,109.50400,China,CN,CHN,Hainan,minor,362689,1156373900
BhÄgalpur,Bhagalpur,25.23000,86.98000,India,IN,IND,BihÄr,,361548,1356760990
Shekhupura,Shekhupura,31.72000,73.99000,Pakistan,PK,PAK,Punjab,minor,361303,1586291726
Cusco,Cusco,-13.52500,-71.97220,Peru,PE,PER,Cusco,admin,361182,1604162901
Tamale,Tamale,9.40040,-0.84000,Ghana,GH,GHA,Northern,admin,360579,1288890688
Ulan-Ude,Ulan-Ude,51.82500,107.62500,Russia,RU,RUS,Buryatiya,admin,360278,1643774900
Bobo-Dioulasso,Bobo-Dioulasso,11.18000,-4.29000,Burkina Faso,BF,BFA,Hauts-Bassins,admin,360106,1854348796
Lublin,Lublin,51.25040,22.57270,Poland,PL,POL,Lubelskie,admin,360044,1616953501
Halifax,Halifax,44.65000,-63.60000,Canada,CA,CAN,Nova Scotia,admin,359111,1124130981
Augsburg,Augsburg,48.35000,10.90000,Germany,DE,DEU,Bavaria,minor,358989,1276314100
Sungai Petani,Sungai Petani,5.64970,100.47930,Malaysia,MY,MYS,Kedah,,358499,1458639918
Ad DÄ«wÄnÄ«yah,Ad Diwaniyah,31.98890,44.92400,Iraq,IQ,IRQ,Al QÄdisÄ«yah,admin,358408,1368864006
Taraz,Taraz,42.90000,71.36500,Kazakhstan,KZ,KAZ,Zhambyl,admin,358153,1398626276
Toulon,Toulon,43.13420,5.91880,France,FR,FRA,Provence-Alpes-CÃ´te dâ€™Azur,minor,357693,1250541629
ZanjÄn,Zanjan,36.67000,48.50000,Iran,IR,IRN,ZanjÄn,admin,357471,1364312712
Donostia,Donostia,43.32040,-1.98000,Spain,ES,ESP,Basque Country,minor,357468,1724910555
Iwaki,Iwaki,37.05530,140.89000,Japan,JP,JPN,Fukushima,,357309,1392158088
EncarnaciÃ³n,Encarnacion,-27.34720,-55.87390,Paraguay,PY,PRY,ItapÃºa,admin,357119,1600377819
Posadas,Posadas,-27.35780,-55.88510,Argentina,AR,ARG,Misiones,admin,357119,1032970696
Fuyu,Fuyu,45.18040,124.82000,China,CN,CHN,Jilin,,356905,1156595629
CÃ  Mau,Ca Mau,9.17740,105.15000,Vietnam,VN,VNM,CÃ  Mau,admin,356636,1704320474
Asahikawa,Asahikawa,43.75500,142.38000,Japan,JP,JPN,HokkaidÅ,,356612,1392380358
Mirpur Khas,Mirpur Khas,25.53180,69.01180,Pakistan,PK,PAK,Sindh,minor,356435,1586156251
Arkhangelâ€™sk,Arkhangel'sk,64.57500,40.54500,Russia,RU,RUS,Arkhangelâ€™skaya Oblastâ€™,admin,356051,1643797198
Wafangdian,Wafangdian,39.62590,121.99600,China,CN,CHN,Liaoning,,355844,1156476417
Ambon,Ambon,-3.71670,128.20000,Indonesia,ID,IDN,Maluku,admin,355596,1360756802
Orizaba,Orizaba,18.85000,-97.13000,Mexico,MX,MEX,Veracruz,minor,355333,1484766767
Hongzhai,Hongzhai,35.04760,104.63940,China,CN,CHN,Gansu,,355037,1156905289
Santiago del Estero,Santiago del Estero,-27.78330,-64.26670,Argentina,AR,ARG,Santiago del Estero,admin,354692,1032492280
Mito,Mito,36.37040,140.48000,Japan,JP,JPN,Ibaraki,admin,353892,1392665227
Safi,Safi,32.32000,-9.24000,Morocco,MA,MAR,Marrakech-Safi,,353476,1504000717
Eldoret,Eldoret,0.52000,35.27000,Kenya,KE,KEN,Uasin Gishu,admin,353381,1404676289
Rahimyar Khan,Rahimyar Khan,28.42020,70.29520,Pakistan,PK,PAK,Punjab,,353203,1586136399
Neiva,Neiva,2.93100,-75.33020,Colombia,CO,COL,Huila,admin,352855,1170159963
Anaheim,Anaheim,33.83900,-117.85730,United States,US,USA,California,,352497,1840019322
Vinnytsya,Vinnytsya,49.22540,28.48160,Ukraine,UA,UKR,Vinnytsâ€™ka Oblastâ€™,admin,352115,1804658571
Hualien,Hualien,23.98370,121.60000,Taiwan,TW,TWN,Hualien,admin,350468,1158174293
Kuala Terengganu,Kuala Terengganu,5.33040,103.12000,Malaysia,MY,MYS,Terengganu,admin,350210,1458475563
Long XuyÃªn,Long Xuyen,10.38040,105.42000,Vietnam,VN,VNM,An Giang,admin,350000,1704453892
Viá»‡t TrÃ¬,Viet Tri,21.33040,105.43000,Vietnam,VN,VNM,PhÃº Thá»,admin,350000,1704332956
Qoâ€˜qon,Qo`qon,40.54040,70.94000,Uzbekistan,UZ,UZB,Fargâ€˜ona,,350000,1860403462
Yingmen,Yingmen,39.83000,97.73000,China,CN,CHN,Gansu,,350000,1156386711
Haarlem,Haarlem,52.38040,4.63000,Netherlands,NL,NLD,Noord-Holland,admin,349957,1528822178
BuÃ´n Ma Thuá»™t,Buon Ma Thuot,12.66700,108.05000,Vietnam,VN,VNM,Äáº¯k Láº¯k,admin,349945,1704542086
Chimbote,Chimbote,-9.07000,-78.57000,Peru,PE,PER,Ancash,,349846,1604199858
Muzaffarnagar,Muzaffarnagar,29.48500,77.69500,India,IN,IND,Uttar Pradesh,,349706,1356592356
Nuevo Laredo,Nuevo Laredo,27.50000,-99.55000,Mexico,MX,MEX,Tamaulipas,minor,349550,1484597234
Lancaster,Lancaster,34.69340,-118.17530,United States,US,USA,California,,349218,1840020516
Sanandaj,Sanandaj,35.30000,47.02000,Iran,IR,IRN,KordestÄn,admin,349176,1364178783
Linz,Linz,48.31920,14.28880,Austria,AT,AUT,OberÃ¶sterreich,admin,349161,1040261171
CamagÃ¼ey,Camaguey,21.38080,-77.91690,Cuba,CU,CUB,CamagÃ¼ey,admin,347562,1192667983
Verona,Verona,45.44040,10.99000,Italy,IT,ITA,Veneto,minor,347459,1380324879
Victorville,Victorville,34.52770,-117.35360,United States,US,USA,California,,346948,1840021731
London,London,42.97000,-81.25000,Canada,CA,CAN,Ontario,,346765,1124469960
MÃ©rida,Merida,8.40000,-71.13000,Venezuela,VE,VEN,MÃ©rida,admin,345489,1862668122
Charleroi,Charleroi,50.42040,4.45000,Belgium,BE,BEL,Wallonia,minor,345367,1056263311
Belgorod,Belgorod,50.63000,36.59990,Russia,RU,RUS,Belgorodskaya Oblastâ€™,admin,345289,1643407900
KÅ«stÄ«,Kusti,13.17000,32.66000,Sudan,SD,SDN,White Nile,,345068,1729229371
Al â€˜AmÄrah,Al `Amarah,31.84160,47.15120,Iraq,IQ,IRQ,MaysÄn,admin,345007,1368336235
Maebashi,Maebashi,36.39270,139.07270,Japan,JP,JPN,Gunma,admin,344871,1392333295
Pensacola,Pensacola,30.44270,-87.18860,United States,US,USA,Florida,,344400,1840015005
Kurgan,Kurgan,55.46000,65.34500,Russia,RU,RUS,Kurganskaya Oblastâ€™,admin,343129,1643201853
Kohat,Kohat,33.60270,71.43270,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,343027,1586349992
Vitsyebsk,Vitsyebsk,55.18870,30.18530,Belarus,BY,BLR,Vitsyebskaya Voblastsâ€™,admin,342700,1112480679
Piracicaba,Piracicaba,-22.71000,-47.64000,Brazil,BR,BRA,SÃ£o Paulo,,342209,1076166252
Yeosu,Yeosu,34.73680,127.74580,"Korea, South",KR,KOR,Jeonnam,minor,341994,1410002025
Fayetteville,Fayetteville,36.07130,-94.16600,United States,US,USA,Arkansas,,341890,1840013368
San Juan,San Juan,18.40370,-66.06360,Puerto Rico,PR,PRI,Puerto Rico,,341657,1630035577
Corpus Christi,Corpus Christi,27.72610,-97.37550,United States,US,USA,Texas,,341435,1840019718
Jhang City,Jhang City,31.28040,72.32500,Pakistan,PK,PAK,Punjab,minor,341210,1586288677
Pematangsiantar,Pematangsiantar,2.96140,99.06150,Indonesia,ID,IDN,Sumatera Utara,,341200,1360769496
Arusha,Arusha,-3.36000,36.67000,Tanzania,TZ,TZA,Arusha,admin,341136,1834484937
Corrientes,Corrientes,-27.49000,-58.81000,Argentina,AR,ARG,Corrientes,admin,340823,1032173097
Tamuramachi-moriyama,Tamuramachi-moriyama,37.41000,140.38000,Japan,JP,JPN,Fukushima,,340560,1392675180
Plovdiv,Plovdiv,42.15400,24.75400,Bulgaria,BG,BGR,Plovdiv,admin,340494,1100436706
Chitungwiza,Chitungwiza,-18.00000,31.10000,Zimbabwe,ZW,ZWE,Harare,,340360,1716688236
Aksu,Aksu,41.15000,80.25000,China,CN,CHN,Xinjiang,minor,340020,1156436913
Yucheng,Yucheng,29.98040,103.08000,China,CN,CHN,Sichuan,minor,340000,1156817119
Tieling,Tieling,42.30040,123.82000,China,CN,CHN,Liaoning,,340000,1156089994
Irapuato,Irapuato,20.67000,-101.50000,Mexico,MX,MEX,Guanajuato,minor,339554,1484625454
Kaluga,Kaluga,54.52040,36.27000,Russia,RU,RUS,Kaluzhskaya Oblastâ€™,admin,338978,1643161747
East London,East London,-32.97000,27.87000,South Africa,ZA,ZAF,Eastern Cape,,338627,1710178149
Jackson,Jackson,32.31630,-90.21240,United States,US,USA,Mississippi,admin,338185,1840014895
KaesÅng,Kaesong,37.96400,126.56440,"Korea, North",KP,PRK,Hwangnam,minor,338155,1408725697
Ciudad BolÃ­var,Ciudad Bolivar,8.10000,-63.60000,Venezuela,VE,VEN,BolÃ­var,admin,338000,1862318264
Kawagoe,Kawagoe,35.91770,139.49110,Japan,JP,JPN,Saitama,,337931,1392825080
Jitpur,Jitpur,27.66660,85.33330,Nepal,NP,NPL,,,337785,1524593184
Phan Thiáº¿t,Phan Thiet,10.93370,108.10010,Vietnam,VN,VNM,BÃ¬nh Thuáº­n,admin,336846,1704221456
Alor Setar,Alor Setar,6.11330,100.37290,Malaysia,MY,MYS,Kedah,admin,336475,1458273978
Santa Cruz de Tenerife,Santa Cruz de Tenerife,28.47000,-16.25000,Spain,ES,ESP,Canary Islands,admin,336061,1724813158
GijÃ³n,Gijon,43.53000,-5.67000,Spain,ES,ESP,Asturias,,335972,1724170659
Greensboro,Greensboro,36.09560,-79.82680,United States,US,USA,North Carolina,,335588,1840013356
KÅchi,Kochi,33.56240,133.53750,Japan,JP,JPN,KÅchi,admin,335570,1392086071
Flint,Flint,43.02350,-83.69220,United States,US,USA,Michigan,,335354,1840002949
Islip,Islip,40.73840,-73.18870,United States,US,USA,New York,,335302,1840058203
Bauru,Bauru,-22.33000,-49.08000,Brazil,BR,BRA,SÃ£o Paulo,,335024,1076905338
Nakhon Ratchasima,Nakhon Ratchasima,15.00000,102.10000,Thailand,TH,THA,Nakhon Ratchasima,admin,334984,1764752197
OrÃ«l,Orel,52.97000,36.07000,Russia,RU,RUS,Orlovskaya Oblastâ€™,admin,334552,1643703818
Takamatsu,Takamatsu,34.34470,134.04480,Japan,JP,JPN,Kagawa,admin,334223,1392427161
Santa Ana,Santa Ana,33.73660,-117.88190,United States,US,USA,California,,334136,1840021964
Muzaffarpur,Muzaffarpur,26.12040,85.37990,India,IN,IND,BihÄr,,333200,1356897425
Beni,Beni,0.49040,29.45000,Congo (Kinshasa),CD,COD,Nord-Kivu,,332903,1180325051
Toyama,Toyama,36.70000,137.23000,Japan,JP,JPN,Toyama,admin,332812,1392000560
Hangu,Hangu,39.23200,117.77700,China,CN,CHN,Tianjin,,332793,1156202457
Wad Medani,Wad Medani,14.40000,33.52000,Sudan,SD,SDN,Al Gazira,admin,332714,1729581572
Montes Claros,Montes Claros,-16.72000,-43.86000,Brazil,BR,BRA,Minas Gerais,,332379,1076113275
Bielefeld,Bielefeld,52.03000,8.53000,Germany,DE,DEU,North Rhine-Westphalia,minor,331906,1276112885
Heyuan,Heyuan,23.73040,114.68000,China,CN,CHN,Guangdong,minor,330961,1156665165
Mathura,Mathura,27.50000,77.67000,India,IN,IND,Uttar Pradesh,,330511,1356066081
Mymensingh,Mymensingh,24.75040,90.38000,Bangladesh,BD,BGD,Mymensingh,admin,330126,1050399881
Baishan,Baishan,41.90000,126.43000,China,CN,CHN,Jilin,minor,330000,1156960624
PatiÄla,Patiala,30.32040,76.38500,India,IN,IND,Punjab,,329224,1356458416
WÅnsan,Wonsan,39.16050,127.43080,"Korea, North",KP,PRK,KangwÅn,admin,329207,1408692125
Pavlodar,Pavlodar,52.30000,76.95000,Kazakhstan,KZ,KAZ,Pavlodar,admin,329002,1398790087
Fort Wayne,Fort Wayne,41.08850,-85.14360,United States,US,USA,Indiana,,328564,1840008261
MaringÃ¡,Maringa,-23.40950,-51.93000,Brazil,BR,BRA,ParanÃ¡,,328335,1076013378
Saugor,Saugor,23.85040,78.75000,India,IN,IND,Madhya Pradesh,,328240,1356781800
Sochi,Sochi,43.59000,39.73000,Russia,RU,RUS,Krasnodarskiy Kray,,327608,1643009782
Montpellier,Montpellier,43.61040,3.87000,France,FR,FRA,Occitanie,minor,327254,1250819356
ItajaÃ­,Itajai,-26.89960,-48.68000,Brazil,BR,BRA,Santa Catarina,,327126,1076348188
Sousse,Sousse,35.83000,10.62500,Tunisia,TN,TUN,Sousse,admin,327004,1788927583
Ann Arbor,Ann Arbor,42.27550,-83.73120,United States,US,USA,Michigan,,326288,1840003172
IaÅŸi,Iasi,47.16830,27.57490,Romania,RO,ROU,IaÅŸi,admin,325914,1642367695
Brahmapur,Brahmapur,19.32000,84.80000,India,IN,IND,Odisha,,324726,1356569354
BÄ«rjand,Birjand,32.88000,59.21990,Iran,IR,IRN,KhorÄsÄn-e JonÅ«bÄ«,admin,324703,1364897698
Fayetteville,Fayetteville,35.08460,-78.97760,United States,US,USA,North Carolina,,324700,1840013490
Yoshkar-Ola,Yoshkar-Ola,56.63540,47.87490,Russia,RU,RUS,Mariy-El,admin,324406,1643701904
Miyazaki,Miyazaki,31.91820,131.41840,Japan,JP,JPN,Miyazaki,admin,324384,1392216224
Volzhskiy,Volzhskiy,48.79480,44.77440,Russia,RU,RUS,Volgogradskaya Oblastâ€™,,323293,1643875527
Chenzhou,Chenzhou,25.80040,113.03010,China,CN,CHN,Hunan,minor,322997,1156291915
Valladolid,Valladolid,41.65000,-4.75000,Spain,ES,ESP,Castille-Leon,admin,322304,1724133771
Santa Rosa,Santa Rosa,38.44580,-122.70670,United States,US,USA,California,,321908,1840021488
Al KÅ«t,Al Kut,32.49070,45.83040,Iraq,IQ,IRQ,WÄsiÅ£,admin,321521,1368569694
CÃ³rdoba,Cordoba,37.88000,-4.77000,Spain,ES,ESP,Andalusia,minor,321376,1724706440
Smolensk,Smolensk,54.78270,32.04730,Russia,RU,RUS,Smolenskaya Oblastâ€™,admin,320991,1643627051
Lansing,Lansing,42.71420,-84.56010,United States,US,USA,Michigan,admin,320928,1840003102
Ciudad del Este,Ciudad del Este,-25.51670,-54.61610,Paraguay,PY,PRY,Alto ParanÃ¡,admin,320872,1600265252
Pelotas,Pelotas,-31.75000,-52.33000,Brazil,BR,BRA,Rio Grande do Sul,,320674,1076815692
Podolâ€™sk,Podol'sk,55.38040,37.52990,Russia,RU,RUS,Moskovskaya Oblastâ€™,,320635,1643693800
Kherson,Kherson,46.63250,32.60070,Ukraine,UA,UKR,Khersonsâ€™ka Oblastâ€™,admin,320477,1804514036
ShÄhjÄnpur,Shahjanpur,27.88040,79.90500,India,IN,IND,Uttar Pradesh,,320434,1356415439
Itu,Itu,-23.26000,-47.30000,Brazil,BR,BRA,SÃ£o Paulo,,320170,1076622789
Legazpi City,Legazpi City,13.17000,123.75000,Philippines,PH,PHL,Albay,admin,320081,1608693683
Akita,Akita,39.71000,140.09000,Japan,JP,JPN,Akita,admin,320069,1392129688
Maroua,Maroua,10.59560,14.32470,Cameroon,CM,CMR,ExtrÃªme-Nord,admin,319941,1120956931
AnÃ¡polis,Anapolis,-16.31960,-48.96000,Brazil,BR,BRA,GoiÃ¡s,,319587,1076208869
Pachuca,Pachuca,20.17040,-98.73000,Mexico,MX,MEX,Hidalgo,admin,319581,1484575026
Bukhara,Bukhara,39.78000,64.43000,Uzbekistan,UZ,UZB,Buxoro,admin,319476,1860523678
Murmansk,Murmansk,68.97000,33.10000,Russia,RU,RUS,Murmanskaya Oblastâ€™,admin,319263,1643755251
Windsor,Windsor,42.33330,-83.03330,Canada,CA,CAN,Ontario,,319246,1124261024
HolguÃ­n,Holguin,20.88720,-76.26310,Cuba,CU,CUB,HolguÃ­n,admin,319102,1192920574
Ã–skemen,Oskemen,49.99000,82.61490,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,admin,319067,1398371414
Tepic,Tepic,21.50540,-104.88000,Mexico,MX,MEX,Nayarit,admin,318781,1484433877
Vladimir,Vladimir,56.13000,40.40990,Russia,RU,RUS,Vladimirskaya Oblastâ€™,admin,318648,1643712167
Mobile,Mobile,30.67820,-88.11630,United States,US,USA,Alabama,,318084,1840006009
Hat Yai,Hat Yai,6.99640,100.47140,Thailand,TH,THA,Songkhla,minor,317954,1764161022
Poltava,Poltava,49.57400,34.57030,Ukraine,UA,UKR,Poltavsâ€™ka Oblastâ€™,admin,317847,1804547489
CumanÃ¡,Cumana,10.45000,-64.18000,Venezuela,VE,VEN,Sucre,admin,317603,1862583279
